#;Color;Dest;Disease_status;E_anmls;Export_p;Farms;I_P;I_wb;Mov;N_wb;Nbs_adj;Nbs_t;Nbs_trade;Pop;R_P;R_wb;S_P;S_wb;WB_Dp;WB_scor;Wb_i;dnsty_s;h;idhex;in;in_Fence;infection_source;introduction_ph;introduction_wb;is_epidemic;local_Bp;local_gamma_p;local_gamma_wb;location;movement_restrictions;name;out;outdoor;p_Adj_Spread;p_detection_ph;p_detection_wb;ph_detected;pigherd;t;wb_detected
263;rgb (0, 0, 0,255);nil;nil;102.0;0.0;10.0;0.0;0.0;0.145454545454545;144.0;[Hx(262),Hx(230),Hx(264),Hx(303),Hx(231),Hx(302),Hx(265),Hx(300),Hx(301),Hx(229)];[];[];15846.0;0.0;0.0;10.0;144.0;0.16;0.093577075026674;0;0.239180057065626;8640.0;264;0;false;nil;0;0;false;0.00000276828769752;0.00000001157407407;0.00000003472222222;{105000.00000000001,359400.5425705407,0.0};false;'Hx263';0;0.08;0.0280731225080022;0.0239180057065626;0.0;false;0.0;0.0;false
264;rgb (0, 0, 0,255);nil;nil;24.0;0.0;13.0;0.0;0.0;0.145454545454545;243.0;[Hx(266),Hx(265),Hx(231),Hx(263),Hx(230),Hx(304),Hx(301),Hx(306),Hx(267),Hx(232),Hx(303),Hx(233),Hx(302),Hx(305)];[];[];7865.0;0.0;0.0;13.0;243.0;0.02;0.171223102369494;0;0.18401411623366798;8640.0;265;0;false;nil;0;0;false;0.00000212979301196;0.00000001157407407;0.00000003472222222;{120000.0,359400.5425705407,0.0};false;'Hx264';0;0.01;0.0513669307108482;0.0184014116233668;0.0;false;0.0;0.0;false
265;rgb (0, 0, 0,255);nil;nil;24.0;0.0;13.0;0.0;0.0;0.145454545454545;243.0;[Hx(263),Hx(233),Hx(302),Hx(267),Hx(232),Hx(303),Hx(230),Hx(266),Hx(304),Hx(264),Hx(306),Hx(231),Hx(301),Hx(305)];[];[];7865.0;0.0;0.0;13.0;243.0;0.02;0.171223102369494;0;0.18401411623366798;8640.0;266;0;false;nil;0;0;false;0.00000212979301196;0.00000001157407407;0.00000003472222222;{120000.0,359400.5425705407,0.0};false;'Hx265';0;0.01;0.0513669307108482;0.0184014116233668;0.0;false;0.0;0.0;false
266;rgb (0, 0, 0,255);nil;nil;67.0;0.0;9.0;0.0;0.0;0.145454545454545;765.0;[Hx(268),Hx(233),Hx(307),Hx(267),Hx(234),Hx(265),Hx(232),Hx(304),Hx(306),Hx(305),Hx(264),Hx(308)];[];[];6690.0;0.0;0.0;9.0;765.0;0.16;0.591731326318556;0;0.19180432497372002;8640.0;267;0;false;nil;0;0;false;0.00000221995746497;0.00000001157407407;0.00000003472222222;{135000.0,359400.5425705407,0.0};false;'Hx266';0;0.08;0.17751939789556678;0.019180432497372;0.0;false;0.0;0.0;false
267;rgb (0, 0, 0,255);nil;nil;67.0;0.0;9.0;0.0;0.0;0.145454545454545;765.0;[Hx(304),Hx(307),Hx(265),Hx(264),Hx(232),Hx(308),Hx(306),Hx(268),Hx(233),Hx(305),Hx(266),Hx(234)];[];[];6690.0;0.0;0.0;9.0;765.0;0.16;0.591731326318556;0;0.19180432497372002;8640.0;268;0;false;nil;0;0;false;0.00000221995746497;0.00000001157407407;0.00000003472222222;{135000.0,359400.5425705407,0.0};false;'Hx267';0;0.08;0.17751939789556678;0.019180432497372;0.0;false;0.0;0.0;false
268;rgb (0, 0, 0,255);nil;nil;0.0;0.0;8.0;0.0;0.0;0.0;810.0;[Hx(308),Hx(267),Hx(269),Hx(309),Hx(266),Hx(235),Hx(234),Hx(307),Hx(270)];[];[];2581.0;0.0;0.0;8.0;810.0;0.44;0.527287319422151;0;0.1681122353206185;8640.0;269;0;false;nil;0;0;false;0.00000194574346436;0.00000001157407407;0.00000003472222222;{150000.0,359400.5425705407,0.0};false;'Hx268';0;0.22;0.1581861958266453;0.01681122353206185;0.0;false;0.0;0.0;false
269;rgb (0, 0, 0,255);nil;nil;6.0;0.0;14.0;0.0;0.0;0.172727272727273;783.0;[Hx(268),Hx(236),Hx(311),Hx(270),Hx(310),Hx(309),Hx(272),Hx(235),Hx(271)];[];[];7669.0;0.0;0.0;14.0;783.0;0.44;0.529660015472887;0;0.180792107352027;8640.0;270;0;false;nil;0;0;false;0.0000020925012425;0.00000001157407407;0.00000003472222222;{165000.0,359400.5425705407,0.0};false;'Hx269';0;0.22;0.1588980046418661;0.0180792107352027;0.0;false;0.0;0.0;false
270;rgb (0, 0, 0,255);nil;nil;6.0;0.0;14.0;0.0;0.0;0.172727272727273;783.0;[Hx(235),Hx(309),Hx(268),Hx(269),Hx(236),Hx(271),Hx(311),Hx(310),Hx(272)];[];[];7669.0;0.0;0.0;14.0;783.0;0.44;0.529660015472887;0;0.180792107352027;8640.0;271;0;false;nil;0;0;false;0.0000020925012425;0.00000001157407407;0.00000003472222222;{165000.0,359400.5425705407,0.0};false;'Hx270';0;0.22;0.1588980046418661;0.0180792107352027;0.0;false;0.0;0.0;false
271;rgb (0, 0, 0,255);nil;nil;4.0;0.0;7.0;0.0;0.0;0.081818181818182;234.0;[Hx(312),Hx(269),Hx(311),Hx(310),Hx(236),Hx(237),Hx(270),Hx(272),Hx(273),Hx(238)];[];[];3778.0;0.0;0.0;7.0;234.0;0.44;0.159055684525696;0;0.1803375667732185;8640.0;272;0;false;nil;0;0;false;0.00000208724035617;0.00000001157407407;0.00000003472222222;{180000.0,359400.5425705407,0.0};false;'Hx271';0;0.22;0.0477167053577088;0.01803375667732185;0.0;false;0.0;0.0;false
272;rgb (0, 0, 0,255);nil;nil;4.0;0.0;7.0;0.0;0.0;0.081818181818182;234.0;[Hx(310),Hx(271),Hx(237),Hx(273),Hx(311),Hx(270),Hx(238),Hx(269),Hx(236),Hx(312)];[];[];3778.0;0.0;0.0;7.0;234.0;0.44;0.159055684525696;0;0.1803375667732185;8640.0;273;0;false;nil;0;0;false;0.00000208724035617;0.00000001157407407;0.00000003472222222;{180000.0,359400.5425705407,0.0};false;'Hx272';0;0.22;0.0477167053577088;0.01803375667732185;0.0;false;0.0;0.0;false
273;rgb (0, 0, 0,255);nil;nil;14.0;0.0;13.0;0.0;0.0;0.854545454545454;117.0;[Hx(240),Hx(312),Hx(239),Hx(272),Hx(274),Hx(271),Hx(237),Hx(238),Hx(313)];[];[];11463.0;0.0;0.0;13.0;117.0;0.86;0.135369885508345;0;0.19960030958679448;8640.0;274;0;false;nil;0;0;false;0.00000231018876837;0.00000001157407407;0.00000003472222222;{195000.0,359400.5425705407,0.0};false;'Hx273';0;0.43;0.0406109656525035;0.01996003095867945;0.0;false;0.0;0.0;false
274;rgb (0, 0, 0,255);nil;nil;0.0;0.0;13.0;0.0;0.0;0.054545454545455;117.0;[Hx(314),Hx(242),Hx(275),Hx(241),Hx(313),Hx(240),Hx(273),Hx(239)];[];[];6173.0;0.0;0.0;13.0;117.0;0.16;0.080878566723347;0;0.1766845333672185;8640.0;275;0;false;nil;0;0;false;0.00000204495987694;0.00000001157407407;0.00000003472222222;{210000.0,359400.5425705407,0.0};false;'Hx274';0;0.08;0.0242635700170041;0.01766845333672185;0.0;false;0.0;0.0;false
275;rgb (0, 0, 0,255);nil;nil;10.0;0.0;11.0;0.0;0.0;0.845454545454545;117.0;[Hx(314),Hx(277),Hx(242),Hx(315),Hx(276),Hx(243),Hx(274),Hx(241)];[];[];14408.0;0.0;0.0;11.0;117.0;0.58;0.388291601411448;0;0.223705784379309;8640.0;276;0;false;nil;0;0;false;0.0000025891873192;0.00000001157407407;0.00000003472222222;{225000.0,359400.5425705407,0.0};false;'Hx275';0;0.29;0.11648748042343439;0.0223705784379309;0.0;false;0.0;0.0;false
276;rgb (0, 0, 0,255);nil;nil;5.0;0.0;3.0;0.0;0.0;0.154545454545455;126.0;[Hx(245),Hx(316),Hx(315),Hx(317),Hx(243),Hx(278),Hx(277),Hx(279),Hx(275),Hx(244)];[];[];2014.0;0.0;0.0;3.0;126.0;0.16;0.388199423394169;0;0.18774966211142852;8640.0;277;0;false;nil;0;0;false;0.00000217302849666;0.00000001157407407;0.00000003472222222;{240000.0,359400.5425705407,0.0};false;'Hx276';0;0.08;0.1164598270182507;0.01877496621114285;0.0;false;0.0;0.0;false
277;rgb (0, 0, 0,255);nil;nil;5.0;0.0;3.0;0.0;0.0;0.154545454545455;126.0;[Hx(245),Hx(244),Hx(275),Hx(316),Hx(279),Hx(317),Hx(243),Hx(276),Hx(315),Hx(278)];[];[];2014.0;0.0;0.0;3.0;126.0;0.16;0.388199423394169;0;0.18774966211142852;8640.0;278;0;false;nil;0;0;false;0.00000217302849666;0.00000001157407407;0.00000003472222222;{240000.0,359400.5425705407,0.0};false;'Hx277';0;0.08;0.1164598270182507;0.01877496621114285;0.0;false;0.0;0.0;false
278;rgb (0, 0, 0,255);nil;nil;5.0;0.0;4.0;0.0;0.0;0.072727272727273;216.0;[Hx(281),Hx(316),Hx(276),Hx(277),Hx(280),Hx(319),Hx(244),Hx(279),Hx(318),Hx(245),Hx(246),Hx(282),Hx(317)];[];[];6532.0;0.0;0.0;4.0;216.0;0.16;0.478473517120813;0;0.2419056915452775;8640.0;279;0;false;nil;0;0;false;0.00000279983439289;0.00000001157407407;0.00000003472222222;{255000.0,359400.5425705407,0.0};false;'Hx278';0;0.08;0.14354205513624388;0.02419056915452775;0.0;false;0.0;0.0;false
279;rgb (0, 0, 0,255);nil;nil;5.0;0.0;4.0;0.0;0.0;0.072727272727273;216.0;[Hx(246),Hx(276),Hx(319),Hx(316),Hx(318),Hx(244),Hx(281),Hx(282),Hx(245),Hx(277),Hx(278),Hx(280),Hx(317)];[];[];6532.0;0.0;0.0;4.0;216.0;0.16;0.478473517120813;0;0.2419056915452775;8640.0;280;0;false;nil;0;0;false;0.00000279983439289;0.00000001157407407;0.00000003472222222;{255000.0,359400.5425705407,0.0};false;'Hx279';0;0.08;0.14354205513624388;0.02419056915452775;0.0;false;0.0;0.0;false
280;rgb (0, 0, 0,255);nil;nil;12.5;0.0;3.0;0.0;0.0;0.154545454545455;261.0;[Hx(281),Hx(246),Hx(318),Hx(321),Hx(247),Hx(319),Hx(283),Hx(282),Hx(278),Hx(320),Hx(279)];[];[];3399.0;0.0;0.0;3.0;261.0;0.02;0.589972825824376;0;0.21374831055714;8640.0;281;0;false;nil;0;0;false;0.0000024739387796;0.00000001157407407;0.00000003472222222;{270000.0,359400.5425705407,0.0};false;'Hx280';0;0.01;0.1769918477473128;0.021374831055714;0.0;false;0.0;0.0;false
281;rgb (0, 0, 0,255);nil;nil;12.5;0.0;3.0;0.0;0.0;0.154545454545455;261.0;[Hx(246),Hx(282),Hx(319),Hx(247),Hx(278),Hx(280),Hx(321),Hx(279),Hx(283),Hx(320),Hx(318)];[];[];3399.0;0.0;0.0;3.0;261.0;0.02;0.589972825824376;0;0.21374831055714;8640.0;282;0;false;nil;0;0;false;0.0000024739387796;0.00000001157407407;0.00000003472222222;{270000.0,359400.5425705407,0.0};false;'Hx281';0;0.01;0.1769918477473128;0.021374831055714;0.0;false;0.0;0.0;false
282;rgb (0, 0, 0,255);nil;nil;12.5;0.0;3.0;0.0;0.0;0.154545454545455;261.0;[Hx(280),Hx(281),Hx(278),Hx(279),Hx(318),Hx(320),Hx(247),Hx(246),Hx(283),Hx(319),Hx(321)];[];[];3399.0;0.0;0.0;3.0;261.0;0.02;0.589972825824376;0;0.21374831055714;8640.0;283;0;false;nil;0;0;false;0.0000024739387796;0.00000001157407407;0.00000003472222222;{270000.0,359400.5425705407,0.0};false;'Hx282';0;0.01;0.1769918477473128;0.021374831055714;0.0;false;0.0;0.0;false
283;rgb (0, 0, 0,255);nil;nil;93.5;0.0;7.0;0.0;0.0;0.1;297.0;[Hx(280),Hx(281),Hx(247),Hx(284),Hx(282),Hx(322),Hx(320),Hx(321),Hx(248),Hx(323)];[];[];8855.0;0.0;0.0;7.0;297.0;0.44;0.53640662455417;0;0.22118185913800797;8640.0;284;0;false;nil;0;0;false;0.0000025599752215;0.00000001157407407;0.00000003472222222;{285000.0,359400.5425705407,0.0};false;'Hx283';0;0.22;0.160921987366251;0.0221181859138008;0.0;false;0.0;0.0;false
284;rgb (0, 0, 0,255);nil;nil;235.0;0.0;8.0;0.0;0.0;0.481818181818182;297.0;[Hx(248),Hx(322),Hx(249),Hx(323),Hx(324),Hx(283),Hx(285)];[];[];19040.0;0.0;0.0;8.0;297.0;0.3;0.497883350075839;0;0.2839728187415535;8640.0;285;0;false;nil;0;0;false;0.00000328672243914;0.00000001157407407;0.00000003472222222;{300000.0,359400.5425705407,0.0};false;'Hx284';0;0.15;0.14936500502275168;0.02839728187415535;0.0;false;0.0;0.0;false
285;rgb (0, 0, 0,255);nil;nil;12.0;0.0;6.0;0.0;0.0;0.063636363636364;297.0;[Hx(250),Hx(325),Hx(324),Hx(249),Hx(284),Hx(286)];[];[];4346.0;0.0;0.0;6.0;297.0;0.3;0.248975700559218;0;0.190734344496171;8640.0;286;0;false;nil;0;0;false;0.00000220757343167;0.00000001157407407;0.00000003472222222;{315000.0,359400.5425705407,0.0};false;'Hx285';0;0.15;0.0746927101677654;0.0190734344496171;0.0;false;0.0;0.0;false
286;rgb (0, 0, 0,255);nil;nil;16.0;0.0;6.0;0.0;0.0;0.409090909090909;297.0;[Hx(325),Hx(251),Hx(250),Hx(287),Hx(326),Hx(285)];[];[];6321.0;0.0;0.0;6.0;297.0;0.02;0.490179920475163;0;0.209271286980027;8640.0;287;0;false;nil;0;0;false;0.00000242212137708;0.00000001157407407;0.00000003472222222;{330000.0,359400.5425705407,0.0};false;'Hx286';0;0.01;0.1470539761425489;0.0209271286980027;0.0;false;0.0;0.0;false
287;rgb (0, 0, 0,255);nil;nil;6.0;0.0;7.0;0.0;0.0;0.090909090909091;297.0;[Hx(288),Hx(252),Hx(327),Hx(328),Hx(251),Hx(289),Hx(286),Hx(326)];[];[];5201.0;0.0;0.0;7.0;297.0;0.16;0.254705179931377;0;0.19178555338639502;8640.0;288;0;false;nil;0;0;false;0.00000221974020123;0.00000001157407407;0.00000003472222222;{345000.0,359400.5425705407,0.0};false;'Hx287';0;0.08;0.07641155397941309;0.0191785553386395;0.0;false;0.0;0.0;false
288;rgb (0, 0, 0,255);nil;nil;0.0;0.0;12.0;0.0;0.0;0.045454545454545;297.0;[Hx(254),Hx(327),Hx(289),Hx(291),Hx(287),Hx(330),Hx(328),Hx(253),Hx(329),Hx(290),Hx(252)];[];[];7801.0;0.0;0.0;12.0;297.0;0.44;0.209916261331815;0;0.186552973419432;8640.0;289;0;false;nil;0;0;false;0.0000021591779331;0.00000001157407407;0.00000003472222222;{360000.0,359400.5425705407,0.0};false;'Hx288';0;0.22;0.0629748783995445;0.0186552973419432;0.0;false;0.0;0.0;false
289;rgb (0, 0, 0,255);nil;nil;0.0;0.0;12.0;0.0;0.0;0.045454545454545;297.0;[Hx(329),Hx(287),Hx(252),Hx(253),Hx(327),Hx(330),Hx(254),Hx(291),Hx(290),Hx(288),Hx(328)];[];[];7801.0;0.0;0.0;12.0;297.0;0.44;0.209916261331815;0;0.186552973419432;8640.0;290;0;false;nil;0;0;false;0.0000021591779331;0.00000001157407407;0.00000003472222222;{360000.0,359400.5425705407,0.0};false;'Hx289';0;0.22;0.0629748783995445;0.0186552973419432;0.0;false;0.0;0.0;false
290;rgb (0, 0, 0,255);nil;nil;28.0;0.0;7.0;0.0;0.0;1.172727272727273;441.0;[Hx(253),Hx(288),Hx(329),Hx(331),Hx(330),Hx(291),Hx(292),Hx(254),Hx(255),Hx(289)];[];[];19967.0;0.0;0.0;7.0;441.0;0.3;0.278381965716643;0;0.310577521292343;8640.0;291;0;false;nil;0;0;false;0.00000359464723718;0.00000001157407407;0.00000003472222222;{375000.0,359400.5425705407,0.0};false;'Hx290';0;0.15;0.08351458971499288;0.0310577521292343;0.0;false;0.0;0.0;false
291;rgb (0, 0, 0,255);nil;nil;28.0;0.0;7.0;0.0;0.0;1.172727272727273;441.0;[Hx(329),Hx(288),Hx(253),Hx(289),Hx(331),Hx(254),Hx(290),Hx(292),Hx(330),Hx(255)];[];[];19967.0;0.0;0.0;7.0;441.0;0.3;0.278381965716643;0;0.310577521292343;8640.0;292;0;false;nil;0;0;false;0.00000359464723718;0.00000001157407407;0.00000003472222222;{375000.0,359400.5425705407,0.0};false;'Hx291';0;0.15;0.08351458971499288;0.0310577521292343;0.0;false;0.0;0.0;false
292;rgb (0, 0, 0,255);nil;nil;25.0;0.0;5.0;0.0;0.0;0.409090909090909;477.0;[Hx(331),Hx(332),Hx(290),Hx(255),Hx(291),Hx(293)];[];[];4130.0;0.0;0.0;5.0;477.0;0.02;0.29464481344985;0;0.19645967863042502;8640.0;293;0;false;nil;0;0;false;0.00000227383887304;0.00000001157407407;0.00000003472222222;{390000.0,359400.5425705407,0.0};false;'Hx292';0;0.01;0.088393444034955;0.0196459678630425;0.0;false;0.0;0.0;false
293;rgb (0, 0, 0,255);nil;nil;0.0;0.0;0.0001;0.0;0.0;0.0;477.0;[Hx(292),Hx(333),Hx(332)];[];[];0.0;0.0;0.0;0.0001;477.0;0.02;0.291415374768457;0;0.0;8640.0;294;0;false;nil;0;0;false;0.0;0.00000001157407407;0.00000003472222222;{405000.0,359400.5425705407,0.0};false;'Hx293';0;0.01;0.0874246124305371;0.0;0.0;false;0.0;0.0;false
294;rgb (0, 0, 0,255);nil;nil;0.0;0.0;2.0;0.0;0.0;0.0;144.0;[Hx(295),Hx(334),Hx(256)];[];[];2709.0;0.0;0.0;2.0;144.0;0.16;0.085691319567119;0;0.2262220303348845;8640.0;295;0;false;nil;0;0;false;0.00000261831053628;0.00000001157407407;0.00000003472222222;{7500.000000000058,346410.1615137756,0.0};false;'Hx294';0;0.08;0.0257073958701357;0.02262220303348845;0.0;false;0.0;0.0;false
295;rgb (0, 0, 0,255);nil;nil;2.0;0.0;11.0;0.0;0.0;0.081818181818182;144.0;[Hx(294),Hx(334),Hx(257),Hx(258),Hx(296),Hx(256),Hx(335)];[];[];4808.0;0.0;0.0;11.0;144.0;0.58;0.164071971673042;0;0.17455835574547052;8640.0;296;0;false;nil;0;0;false;0.00000202035133965;0.00000001157407407;0.00000003472222222;{22500.00000000006,346410.1615137756,0.0};false;'Hx295';0;0.29;0.0492215915019126;0.01745583557454705;0.0;false;0.0;0.0;false
296;rgb (0, 0, 0,255);nil;nil;44.0;0.0;12.0;0.0;0.0;0.672727272727273;144.0;[Hx(336),Hx(295),Hx(257),Hx(259),Hx(258),Hx(297),Hx(335)];[];[];18450.0;0.0;0.0;12.0;144.0;0.3;0.163400510018648;0;0.2365276317765435;8640.0;297;0;false;nil;0;0;false;0.00000273758833075;0.00000001157407407;0.00000003472222222;{37500.00000000006,346410.1615137756,0.0};false;'Hx296';0;0.15;0.0490201530055944;0.02365276317765435;0.0;false;0.0;0.0;false
297;rgb (0, 0, 0,255);nil;nil;4.0;0.0;17.0;0.0;0.0;0.309090909090909;144.0;[Hx(296),Hx(336),Hx(298),Hx(337),Hx(259),Hx(260)];[];[];14011.0;0.0;0.0;17.0;144.0;0.44;0.129692644850109;0;0.1963569870056445;8640.0;298;0;false;nil;0;0;false;0.00000227265031257;0.00000001157407407;0.00000003472222222;{52500.00000000006,346410.1615137756,0.0};false;'Hx297';0;0.22;0.0389077934550327;0.01963569870056445;0.0;false;0.0;0.0;false
298;rgb (0, 0, 0,255);nil;nil;66.0;0.0;8.0;0.0;0.0;0.090909090909091;144.0;[Hx(337),Hx(299),Hx(338),Hx(261),Hx(297),Hx(260)];[];[];5753.0;0.0;0.0;8.0;144.0;0.16;0.129614225970764;0;0.19044103844421148;8640.0;299;0;false;nil;0;0;false;0.0000022041786857;0.00000001157407407;0.00000003472222222;{67500.00000000006,346410.1615137756,0.0};false;'Hx298';0;0.08;0.0388842677912292;0.01904410384442115;0.0;false;0.0;0.0;false
299;rgb (0, 0, 0,255);nil;nil;24.0;0.0;17.0;0.0;0.0;0.836363636363636;144.0;[Hx(298),Hx(338),Hx(300),Hx(339),Hx(261),Hx(262)];[];[];17583.0;0.0;0.0;17.0;144.0;0.44;0.118456689793929;0;0.208189712286777;8640.0;300;0;false;nil;0;0;false;0.00000240960315147;0.00000001157407407;0.00000003472222222;{82500.00000000006,346410.1615137756,0.0};false;'Hx299';0;0.22;0.0355370069381787;0.0208189712286777;0.0;false;0.0;0.0;false
300;rgb (0, 0, 0,255);nil;nil;39.0;0.0;14.0;0.0;0.0;0.363636363636364;144.0;[Hx(263),Hx(301),Hx(302),Hx(341),Hx(299),Hx(340),Hx(262),Hx(303),Hx(339)];[];[];11398.0;0.0;0.0;14.0;144.0;0.16;0.098392484336465;0;0.19579194645270598;8640.0;301;0;false;nil;0;0;false;0.00000226611049135;0.00000001157407407;0.00000003472222222;{97500.00000000006,346410.1615137756,0.0};false;'Hx300';0;0.08;0.0295177453009395;0.0195791946452706;0.0;false;0.0;0.0;false
301;rgb (0, 0, 0,255);nil;nil;9.0;0.0;13.0;0.0;0.0;0.581818181818182;315.0;[Hx(342),Hx(265),Hx(263),Hx(264),Hx(343),Hx(340),Hx(304),Hx(341),Hx(306),Hx(303),Hx(302),Hx(300),Hx(305)];[];[];11021.0;0.0;0.0;13.0;315.0;0.58;0.211233354426964;0;0.197685607679601;8640.0;302;0;false;nil;0;0;false;0.00000228802786666;0.00000001157407407;0.00000003472222222;{112500.0,346410.1615137756,0.0};false;'Hx301';0;0.29;0.0633700063280892;0.0197685607679601;0.0;false;0.0;0.0;false
302;rgb (0, 0, 0,255);nil;nil;9.0;0.0;13.0;0.0;0.0;0.581818181818182;315.0;[Hx(303),Hx(300),Hx(265),Hx(340),Hx(263),Hx(343),Hx(264),Hx(341),Hx(305),Hx(304),Hx(301),Hx(342),Hx(306)];[];[];11021.0;0.0;0.0;13.0;315.0;0.58;0.211233354426964;0;0.197685607679601;8640.0;303;0;false;nil;0;0;false;0.00000228802786666;0.00000001157407407;0.00000003472222222;{112500.0,346410.1615137756,0.0};false;'Hx302';0;0.29;0.0633700063280892;0.0197685607679601;0.0;false;0.0;0.0;false
303;rgb (0, 0, 0,255);nil;nil;9.0;0.0;13.0;0.0;0.0;0.581818181818182;315.0;[Hx(306),Hx(342),Hx(343),Hx(265),Hx(301),Hx(304),Hx(300),Hx(340),Hx(305),Hx(302),Hx(263),Hx(264),Hx(341)];[];[];11021.0;0.0;0.0;13.0;315.0;0.58;0.211233354426964;0;0.197685607679601;8640.0;304;0;false;nil;0;0;false;0.00000228802786666;0.00000001157407407;0.00000003472222222;{112500.0,346410.1615137756,0.0};false;'Hx303';0;0.29;0.0633700063280892;0.0197685607679601;0.0;false;0.0;0.0;false
304;rgb (0, 0, 0,255);nil;nil;36.0;0.0;12.0;0.0;0.0;0.927272727272727;792.0;[Hx(342),Hx(343),Hx(267),Hx(266),Hx(308),Hx(307),Hx(344),Hx(305),Hx(302),Hx(264),Hx(265),Hx(306),Hx(345),Hx(301),Hx(303)];[];[];17762.0;0.0;0.0;12.0;792.0;0.16;0.557636182023591;0;0.23329891875657;8640.0;305;0;false;nil;0;0;false;0.00000270021896709;0.00000001157407407;0.00000003472222222;{127500.0,346410.1615137756,0.0};false;'Hx304';0;0.08;0.1672908546070773;0.023329891875657;0.0;false;0.0;0.0;false
305;rgb (0, 0, 0,255);nil;nil;36.0;0.0;12.0;0.0;0.0;0.927272727272727;792.0;[Hx(342),Hx(302),Hx(301),Hx(265),Hx(308),Hx(303),Hx(306),Hx(345),Hx(343),Hx(307),Hx(344),Hx(267),Hx(304),Hx(264),Hx(266)];[];[];17762.0;0.0;0.0;12.0;792.0;0.16;0.557636182023591;0;0.23329891875657;8640.0;306;0;false;nil;0;0;false;0.00000270021896709;0.00000001157407407;0.00000003472222222;{127500.0,346410.1615137756,0.0};false;'Hx305';0;0.08;0.1672908546070773;0.023329891875657;0.0;false;0.0;0.0;false
306;rgb (0, 0, 0,255);nil;nil;36.0;0.0;12.0;0.0;0.0;0.927272727272727;792.0;[Hx(264),Hx(267),Hx(302),Hx(308),Hx(343),Hx(305),Hx(307),Hx(345),Hx(266),Hx(342),Hx(265),Hx(304),Hx(301),Hx(344),Hx(303)];[];[];17762.0;0.0;0.0;12.0;792.0;0.16;0.557636182023591;0;0.23329891875657;8640.0;307;0;false;nil;0;0;false;0.00000270021896709;0.00000001157407407;0.00000003472222222;{127500.0,346410.1615137756,0.0};false;'Hx306';0;0.08;0.1672908546070773;0.023329891875657;0.0;false;0.0;0.0;false
307;rgb (0, 0, 0,255);nil;nil;23.5;0.0;6.0;0.0;0.0;0.063636363636364;810.0;[Hx(344),Hx(305),Hx(268),Hx(306),Hx(346),Hx(308),Hx(266),Hx(304),Hx(347),Hx(309),Hx(345),Hx(267)];[];[];3709.0;0.0;0.0;6.0;810.0;0.3;0.541055368044499;0;0.1847555939330235;8640.0;308;0;false;nil;0;0;false;0.00000213837492978;0.00000001157407407;0.00000003472222222;{142500.0,346410.1615137756,0.0};false;'Hx307';0;0.15;0.16231661041334972;0.01847555939330235;0.0;false;0.0;0.0;false
308;rgb (0, 0, 0,255);nil;nil;23.5;0.0;6.0;0.0;0.0;0.063636363636364;810.0;[Hx(304),Hx(346),Hx(305),Hx(344),Hx(267),Hx(345),Hx(307),Hx(347),Hx(266),Hx(268),Hx(306),Hx(309)];[];[];3709.0;0.0;0.0;6.0;810.0;0.3;0.541055368044499;0;0.1847555939330235;8640.0;309;0;false;nil;0;0;false;0.00000213837492978;0.00000001157407407;0.00000003472222222;{142500.0,346410.1615137756,0.0};false;'Hx308';0;0.15;0.16231661041334972;0.01847555939330235;0.0;false;0.0;0.0;false
309;rgb (0, 0, 0,255);nil;nil;0.0;0.0;7.0;0.0;0.0;0.0;810.0;[Hx(308),Hx(311),Hx(346),Hx(269),Hx(310),Hx(348),Hx(307),Hx(268),Hx(347),Hx(349),Hx(270)];[];[];3015.0;0.0;0.0;7.0;810.0;0.3;0.569930362151227;0;0.174199257717804;8640.0;310;0;false;nil;0;0;false;0.00000201619511247;0.00000001157407407;0.00000003472222222;{157500.0,346410.1615137756,0.0};false;'Hx309';0;0.15;0.1709791086453681;0.0174199257717804;0.0;false;0.0;0.0;false
310;rgb (0, 0, 0,255);nil;nil;19.5;0.0;14.0;0.0;0.0;0.318181818181818;288.0;[Hx(350),Hx(309),Hx(269),Hx(349),Hx(272),Hx(311),Hx(271),Hx(348),Hx(312),Hx(270)];[];[];7435.0;0.0;0.0;14.0;288.0;0.44;0.22747400889456;0;0.179850846330423;8640.0;311;0;false;nil;0;0;false;0.00000208160701771;0.00000001157407407;0.00000003472222222;{172500.0,346410.1615137756,0.0};false;'Hx310';0;0.22;0.06824220266836799;0.0179850846330423;0.0;false;0.0;0.0;false
311;rgb (0, 0, 0,255);nil;nil;19.5;0.0;14.0;0.0;0.0;0.318181818181818;288.0;[Hx(271),Hx(272),Hx(350),Hx(270),Hx(310),Hx(349),Hx(348),Hx(312),Hx(269),Hx(309)];[];[];7435.0;0.0;0.0;14.0;288.0;0.44;0.22747400889456;0;0.179850846330423;8640.0;312;0;false;nil;0;0;false;0.00000208160701771;0.00000001157407407;0.00000003472222222;{172500.0,346410.1615137756,0.0};false;'Hx311';0;0.22;0.06824220266836799;0.0179850846330423;0.0;false;0.0;0.0;false
